ID,Airport,Terminal,Date,hour,date_time,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
257,CLT,Main,12/20/2021,16:00,12/20/2021 16:00,,,,,,,,,,748,5,9,1.8,83.11111111
258,CLT,Main,12/20/2021,17:00,12/20/2021 17:00,,,,,,,,,,74,1,8,8,9.25
259,CLT,Main,12/20/2021,18:00,12/20/2021 18:00,,,,,,,,,,584,5,9,1.8,64.88888889
260,CLT,Main,12/20/2021,19:00,12/20/2021 19:00,,,,,,,,,,418,4,8,2,52.25
261,CLT,Main,12/20/2021,20:00,12/20/2021 20:00,,,,,,,,,,353,3,8,2.666666667,44.125
262,CLT,Main,12/21/2021,15:00,12/21/2021 15:00,,,,,,,,,,532,3,10,3.333333333,53.2
263,CLT,Main,12/21/2021,16:00,12/21/2021 16:00,,,,,,,,,,490,4,10,2.5,49
264,CLT,Main,12/21/2021,17:00,12/21/2021 17:00,,,,,,,,,,261,2,11,5.5,23.72727273
265,CLT,Main,12/21/2021,18:00,12/21/2021 18:00,,,,,,,,,,411,3,11,3.666666667,37.36363636
266,CLT,Main,12/21/2021,19:00,12/21/2021 19:00,,,,,,,,,,435,4,11,2.75,39.54545455
267,CLT,Main,12/21/2021,20:00,12/21/2021 20:00,,,,,,,,,,256,3,10,3.333333333,25.6
268,CLT,Main,12/21/2021,21:00,12/21/2021 21:00,,,,,,,,,,166,1,7,7,23.71428571
269,CLT,Main,12/22/2021,14:00,12/22/2021 14:00,,,,,,,,,,214,1,8,8,26.75
270,CLT,Main,12/22/2021,15:00,12/22/2021 15:00,,,,,,,,,,265,1,8,8,33.125
271,CLT,Main,12/22/2021,16:00,12/22/2021 16:00,,,,,,,,,,823,5,7,1.4,117.5714286
272,CLT,Main,12/22/2021,17:00,12/22/2021 17:00,,,,,,,,,,382,3,8,2.666666667,47.75
273,CLT,Main,12/22/2021,18:00,12/22/2021 18:00,,,,,,,,,,636,5,8,1.6,79.5
274,CLT,Main,12/22/2021,19:00,12/22/2021 19:00,,,,,,,,,,457,4,8,2,57.125
275,CLT,Main,12/22/2021,20:00,12/22/2021 20:00,,,,,,,,,,138,1,5,5,27.6
276,CLT,Main,12/22/2021,21:00,12/22/2021 21:00,,,,,,,,,,149,2,6,3,24.83333333
277,CLT,Main,12/23/2021,14:00,12/23/2021 14:00,,,,,,,,,,257,1,8,8,32.125
278,CLT,Main,12/23/2021,15:00,12/23/2021 15:00,,,,,,,,,,294,2,9,4.5,32.66666667
279,CLT,Main,12/23/2021,16:00,12/23/2021 16:00,,,,,,,,,,950,5,10,2,95
280,CLT,Main,12/23/2021,17:00,12/23/2021 17:00,,,,,,,,,,50,1,5,5,10
281,CLT,Main,12/23/2021,18:00,12/23/2021 18:00,,,,,,,,,,561,4,10,2.5,56.1
282,CLT,Main,12/23/2021,19:00,12/23/2021 19:00,,,,,,,,,,791,6,9,1.5,87.88888889
283,CLT,Main,12/23/2021,20:00,12/23/2021 20:00,,,,,,,,,,326,2,6,3,54.33333333
284,CLT,Main,12/24/2021,13:00,12/24/2021 13:00,,,,,,,,,,248,1,8,8,31
285,CLT,Main,12/24/2021,14:00,12/24/2021 14:00,,,,,,,,,,211,1,8,8,26.375
286,CLT,Main,12/24/2021,15:00,12/24/2021 15:00,,,,,,,,,,62,1,8,8,7.75
287,CLT,Main,12/24/2021,16:00,12/24/2021 16:00,,,,,,,,,,629,5,9,1.8,69.88888889
288,CLT,Main,12/24/2021,17:00,12/24/2021 17:00,,,,,,,,,,97,1,9,9,10.77777778
289,CLT,Main,12/24/2021,18:00,12/24/2021 18:00,,,,,,,,,,936,8,9,1.125,104
290,CLT,Main,12/24/2021,19:00,12/24/2021 19:00,,,,,,,,,,37,1,9,9,4.111111111
291,CLT,Main,12/25/2021,14:00,12/25/2021 14:00,,,,,,,,,,168,2,11,5.5,15.27272727
292,CLT,Main,12/25/2021,16:00,12/25/2021 16:00,,,,,,,,,,518,4,11,2.75,47.09090909
293,CLT,Main,12/25/2021,17:00,12/25/2021 17:00,,,,,,,,,,318,4,11,2.75,28.90909091
294,CLT,Main,12/25/2021,18:00,12/25/2021 18:00,,,,,,,,,,853,9,11,1.222222222,77.54545455
295,CLT,Main,12/25/2021,19:00,12/25/2021 19:00,,,,,,,,,,585,8,11,1.375,53.18181818
296,CLT,Main,12/25/2021,20:00,12/25/2021 20:00,,,,,,,,,,169,2,9,4.5,18.77777778
297,CLT,Main,12/26/2021,13:00,12/26/2021 13:00,,,,,,,,,,255,1,10,10,25.5
298,CLT,Main,12/26/2021,14:00,12/26/2021 14:00,,,,,,,,,,72,1,9,9,8
299,CLT,Main,12/26/2021,15:00,12/26/2021 15:00,,,,,,,,,,321,2,10,5,32.1
300,CLT,Main,12/26/2021,16:00,12/26/2021 16:00,,,,,,,,,,828,6,10,1.666666667,82.8
301,CLT,Main,12/26/2021,17:00,12/26/2021 17:00,,,,,,,,,,266,2,9,4.5,29.55555556
302,CLT,Main,12/26/2021,18:00,12/26/2021 18:00,,,,,,,,,,656,5,10,2,65.6
303,CLT,Main,12/26/2021,19:00,12/26/2021 19:00,,,,,,,,,,724,5,10,2,72.4
304,CLT,Main,12/26/2021,20:00,12/26/2021 20:00,,,,,,,,,,290,2,6,3,48.33333333
305,CLT,Main,12/27/2021,14:00,12/27/2021 14:00,,,,,,,,,,244,1,10,10,24.4
306,CLT,Main,12/27/2021,15:00,12/27/2021 15:00,,,,,,,,,,325,2,10,5,32.5
307,CLT,Main,12/27/2021,16:00,12/27/2021 16:00,,,,,,,,,,878,5,11,2.2,79.81818182
308,CLT,Main,12/27/2021,18:00,12/27/2021 18:00,,,,,,,,,,853,6,10,1.666666667,85.3
309,CLT,Main,12/27/2021,19:00,12/27/2021 19:00,,,,,,,,,,224,2,10,5,22.4
310,CLT,Main,12/27/2021,20:00,12/27/2021 20:00,,,,,,,,,,157,2,9,4.5,17.44444444
311,CLT,Main,12/27/2021,21:00,12/27/2021 21:00,,,,,,,,,,137,1,7,7,19.57142857
312,CLT,Main,12/27/2021,22:00,12/27/2021 22:00,,,,,,,,,,138,1,7,7,19.71428571
313,CLT,Main,12/28/2021,14:00,12/28/2021 14:00,,,,,,,,,,308,2,8,4,38.5
314,CLT,Main,12/28/2021,15:00,12/28/2021 15:00,,,,,,,,,,244,1,8,8,30.5
315,CLT,Main,12/28/2021,16:00,12/28/2021 16:00,,,,,,,,,,709,5,10,2,70.9
316,CLT,Main,12/28/2021,17:00,12/28/2021 17:00,,,,,,,,,,240,2,8,4,30
317,CLT,Main,12/28/2021,18:00,12/28/2021 18:00,,,,,,,,,,411,3,10,3.333333333,41.1
318,CLT,Main,12/28/2021,19:00,12/28/2021 19:00,,,,,,,,,,660,5,9,1.8,73.33333333
319,CLT,Main,12/28/2021,20:00,12/28/2021 20:00,,,,,,,,,,275,2,8,4,34.375
320,CLT,Main,12/29/2021,15:00,12/29/2021 15:00,,,,,,,,,,303,2,8,4,37.875
321,CLT,Main,12/29/2021,16:00,12/29/2021 16:00,,,,,,,,,,467,4,8,2,58.375
322,CLT,Main,12/29/2021,17:00,12/29/2021 17:00,,,,,,,,,,272,1,8,8,34
323,CLT,Main,12/29/2021,18:00,12/29/2021 18:00,,,,,,,,,,720,5,9,1.8,80
324,CLT,Main,12/29/2021,19:00,12/29/2021 19:00,,,,,,,,,,779,7,9,1.285714286,86.55555556
325,CLT,Main,12/29/2021,20:00,12/29/2021 20:00,,,,,,,,,,278,2,8,4,34.75
326,CLT,Main,12/30/2021,15:00,12/30/2021 15:00,,,,,,,,,,697,4,12,3,58.08333333
327,CLT,Main,12/30/2021,16:00,12/30/2021 16:00,,,,,,,,,,790,5,10,2,79
328,CLT,Main,12/30/2021,17:00,12/30/2021 17:00,,,,,,,,,,124,1,6,6,20.66666667
329,CLT,Main,12/30/2021,18:00,12/30/2021 18:00,,,,,,,,,,432,3,9,3,48
330,CLT,Main,12/30/2021,19:00,12/30/2021 19:00,,,,,,,,,,680,5,9,1.8,75.55555556
331,CLT,Main,12/30/2021,20:00,12/30/2021 20:00,,,,,,,,,,255,2,7,3.5,36.42857143
332,CLT,Main,12/31/2021,14:00,12/31/2021 14:00,,,,,,,,,,200,1,10,10,20
333,CLT,Main,12/31/2021,15:00,12/31/2021 15:00,,,,,,,,,,291,2,11,5.5,26.45454545
334,CLT,Main,12/31/2021,16:00,12/31/2021 16:00,,,,,,,,,,634,5,10,2,63.4
335,CLT,Main,12/31/2021,17:00,12/31/2021 17:00,,,,,,,,,,269,2,9,4.5,29.88888889
336,CLT,Main,12/31/2021,18:00,12/31/2021 18:00,,,,,,,,,,1128,8,8,1,141
337,CLT,Main,1/1/2022,14:00,1/1/2022 14:00,,,,,,,,,,272,2,12,6,22.66666667
338,CLT,Main,1/1/2022,15:00,1/1/2022 15:00,,,,,,,,,,403,2,12,6,33.58333333
339,CLT,Main,1/1/2022,16:00,1/1/2022 16:00,,,,,,,,,,867,5,12,2.4,72.25
340,CLT,Main,1/1/2022,17:00,1/1/2022 17:00,,,,,,,,,,431,3,11,3.666666667,39.18181818
341,CLT,Main,1/1/2022,18:00,1/1/2022 18:00,,,,,,,,,,1050,7,9,1.285714286,116.6666667
342,CLT,Main,1/1/2022,19:00,1/1/2022 19:00,,,,,,,,,,1007,7,9,1.285714286,111.8888889
343,CLT,Main,1/1/2022,20:00,1/1/2022 20:00,,,,,,,,,,430,3,9,3,47.77777778
344,CLT,Main,1/2/2022,15:00,1/2/2022 15:00,,,,,,,,,,618,3,10,3.333333333,61.8
345,CLT,Main,1/2/2022,16:00,1/2/2022 16:00,,,,,,,,,,789,5,10,2,78.9
346,CLT,Main,1/2/2022,17:00,1/2/2022 17:00,,,,,,,,,,244,3,9,3,27.11111111
347,CLT,Main,1/2/2022,18:00,1/2/2022 18:00,,,,,,,,,,759,5,10,2,75.9
348,CLT,Main,1/2/2022,19:00,1/2/2022 19:00,,,,,,,,,,469,3,10,3.333333333,46.9
349,CLT,Main,1/2/2022,20:00,1/2/2022 20:00,,,,,,,,,,184,1,5,5,36.8
350,CLT,Main,1/2/2022,21:00,1/2/2022 21:00,,,,,,,,,,167,1,5,5,33.4
351,CLT,Main,1/3/2022,14:00,1/3/2022 14:00,,,,,,,,,,170,2,7,3.5,24.28571429
352,CLT,Main,1/3/2022,15:00,1/3/2022 15:00,,,,,,,,,,483,2,8,4,60.375
353,CLT,Main,1/3/2022,16:00,1/3/2022 16:00,,,,,,,,,,550,3,8,2.666666667,68.75
354,CLT,Main,1/3/2022,17:00,1/3/2022 17:00,,,,,,,,,,644,4,8,2,80.5
355,CLT,Main,1/3/2022,18:00,1/3/2022 18:00,,,,,,,,,,442,3,8,2.666666667,55.25
356,CLT,Main,1/3/2022,19:00,1/3/2022 19:00,,,,,,,,,,574,4,8,2,71.75
357,CLT,Main,1/3/2022,20:00,1/3/2022 20:00,,,,,,,,,,509,3,9,3,56.55555556
358,CLT,Main,1/3/2022,21:00,1/3/2022 21:00,,,,,,,,,,124,1,5,5,24.8
359,CLT,Main,1/4/2022,14:00,1/4/2022 14:00,,,,,,,,,,205,1,8,8,25.625
360,CLT,Main,1/4/2022,15:00,1/4/2022 15:00,,,,,,,,,,239,1,9,9,26.55555556
361,CLT,Main,1/4/2022,16:00,1/4/2022 16:00,,,,,,,,,,370,3,7,2.333333333,52.85714286
362,CLT,Main,1/4/2022,17:00,1/4/2022 17:00,,,,,,,,,,127,1,9,9,14.11111111
363,CLT,Main,1/4/2022,18:00,1/4/2022 18:00,,,,,,,,,,797,5,9,1.8,88.55555556
364,CLT,Main,1/4/2022,19:00,1/4/2022 19:00,,,,,,,,,,256,2,9,4.5,28.44444444
365,CLT,Main,1/4/2022,20:00,1/4/2022 20:00,,,,,,,,,,81,1,5,5,16.2
366,CLT,Main,1/5/2022,14:00,1/5/2022 14:00,,,,,,,,,,202,1,7,7,28.85714286
367,CLT,Main,1/5/2022,15:00,1/5/2022 15:00,,,,,,,,,,194,1,8,8,24.25
368,CLT,Main,1/5/2022,16:00,1/5/2022 16:00,,,,,,,,,,724,4,8,2,90.5
369,CLT,Main,1/5/2022,17:00,1/5/2022 17:00,,,,,,,,,,231,1,8,8,28.875
370,CLT,Main,1/5/2022,18:00,1/5/2022 18:00,,,,,,,,,,976,7,8,1.142857143,122
371,CLT,Main,1/5/2022,19:00,1/5/2022 19:00,,,,,,,,,,567,4,8,2,70.875
372,CLT,Main,1/5/2022,20:00,1/5/2022 20:00,,,,,,,,,,162,1,7,7,23.14285714
373,CLT,Main,1/6/2022,14:00,1/6/2022 14:00,,,,,,,,,,388,2,9,4.5,43.11111111
374,CLT,Main,1/6/2022,15:00,1/6/2022 15:00,,,,,,,,,,205,1,8,8,25.625
375,CLT,Main,1/6/2022,16:00,1/6/2022 16:00,,,,,,,,,,691,5,8,1.6,86.375
376,CLT,Main,1/6/2022,17:00,1/6/2022 17:00,,,,,,,,,,127,1,5,5,25.4
377,CLT,Main,1/6/2022,18:00,1/6/2022 18:00,,,,,,,,,,713,5,8,1.6,89.125
378,CLT,Main,1/6/2022,19:00,1/6/2022 19:00,,,,,,,,,,397,3,8,2.666666667,49.625
379,CLT,Main,1/6/2022,20:00,1/6/2022 20:00,,,,,,,,,,311,2,8,4,38.875
380,CLT,Main,1/7/2022,14:00,1/7/2022 14:00,,,,,,,,,,286,2,8,4,35.75
381,CLT,Main,1/7/2022,16:00,1/7/2022 16:00,,,,,,,,,,651,4,9,2.25,72.33333333
382,CLT,Main,1/7/2022,18:00,1/7/2022 18:00,,,,,,,,,,903,7,8,1.142857143,112.875
383,CLT,Main,1/7/2022,19:00,1/7/2022 19:00,,,,,,,,,,178,1,8,8,22.25
384,CLT,Main,1/7/2022,20:00,1/7/2022 20:00,,,,,,,,,,499,3,9,3,55.44444444
385,CLT,Main,1/8/2022,13:00,1/8/2022 13:00,,,,,,,,,,356,2,10,5,35.6
386,CLT,Main,1/8/2022,14:00,1/8/2022 14:00,,,,,,,,,,73,3,9,3,8.111111111
387,CLT,Main,1/8/2022,15:00,1/8/2022 15:00,,,,,,,,,,450,2,11,5.5,40.90909091
388,CLT,Main,1/8/2022,16:00,1/8/2022 16:00,,,,,,,,,,619,4,11,2.75,56.27272727
389,CLT,Main,1/8/2022,17:00,1/8/2022 17:00,,,,,,,,,,376,3,11,3.666666667,34.18181818
390,CLT,Main,1/8/2022,18:00,1/8/2022 18:00,,,,,,,,,,978,8,12,1.5,81.5
391,CLT,Main,1/8/2022,19:00,1/8/2022 19:00,,,,,,,,,,1154,9,12,1.333333333,96.16666667
392,CLT,Main,1/8/2022,20:00,1/8/2022 20:00,,,,,,,,,,188,1,12,12,15.66666667
393,CLT,Main,1/9/2022,14:00,1/9/2022 14:00,,,,,,,,,,285,2,13,6.5,21.92307692
394,CLT,Main,1/9/2022,15:00,1/9/2022 15:00,,,,,,,,,,382,2,13,6.5,29.38461538
395,CLT,Main,1/9/2022,16:00,1/9/2022 16:00,,,,,,,,,,351,2,11,5.5,31.90909091
396,CLT,Main,1/9/2022,17:00,1/9/2022 17:00,,,,,,,,,,169,1,10,10,16.9
397,CLT,Main,1/9/2022,18:00,1/9/2022 18:00,,,,,,,,,,641,4,11,2.75,58.27272727
398,CLT,Main,1/9/2022,19:00,1/9/2022 19:00,,,,,,,,,,848,6,11,1.833333333,77.09090909
399,CLT,Main,1/9/2022,20:00,1/9/2022 20:00,,,,,,,,,,123,1,6,6,20.5
400,CLT,Main,1/10/2022,13:00,1/10/2022 13:00,,,,,,,,,,126,1,8,8,15.75
401,CLT,Main,1/10/2022,14:00,1/10/2022 14:00,,,,,,,,,,112,1,8,8,14
402,CLT,Main,1/10/2022,16:00,1/10/2022 16:00,,,,,,,,,,586,4,8,2,73.25
403,CLT,Main,1/10/2022,17:00,1/10/2022 17:00,,,,,,,,,,222,1,8,8,27.75
404,CLT,Main,1/10/2022,18:00,1/10/2022 18:00,,,,,,,,,,452,4,8,2,56.5
405,CLT,Main,1/10/2022,19:00,1/10/2022 19:00,,,,,,,,,,322,3,9,3,35.77777778
406,CLT,Main,1/11/2022,14:00,1/11/2022 14:00,,,,,,,,,,169,2,8,4,21.125
407,CLT,Main,1/11/2022,15:00,1/11/2022 15:00,,,,,,,,,,171,1,9,9,19
408,CLT,Main,1/11/2022,16:00,1/11/2022 16:00,,,,,,,,,,445,3,8,2.666666667,55.625
409,CLT,Main,1/11/2022,17:00,1/11/2022 17:00,,,,,,,,,,203,1,8,8,25.375
410,CLT,Main,1/11/2022,18:00,1/11/2022 18:00,,,,,,,,,,793,7,8,1.142857143,99.125
411,CLT,Main,1/12/2022,13:00,1/12/2022 13:00,,,,,,,,,,85,1,11,11,7.727272727
412,CLT,Main,1/12/2022,14:00,1/12/2022 14:00,,,,,,,,,,55,1,10,10,5.5
413,CLT,Main,1/12/2022,15:00,1/12/2022 15:00,,,,,,,,,,135,1,11,11,12.27272727
414,CLT,Main,1/12/2022,16:00,1/12/2022 16:00,,,,,,,,,,536,4,11,2.75,48.72727273
415,CLT,Main,1/12/2022,17:00,1/12/2022 17:00,,,,,,,,,,120,1,10,10,12
416,CLT,Main,1/12/2022,18:00,1/12/2022 18:00,,,,,,,,,,595,5,10,2,59.5
417,CLT,Main,1/12/2022,19:00,1/12/2022 19:00,,,,,,,,,,486,4,10,2.5,48.6
418,CLT,Main,1/12/2022,20:00,1/12/2022 20:00,,,,,,,,,,145,2,9,4.5,16.11111111
419,CLT,Main,1/13/2022,13:00,1/13/2022 13:00,,,,,,,,,,134,2,9,4.5,14.88888889
420,CLT,Main,1/13/2022,15:00,1/13/2022 15:00,,,,,,,,,,259,2,11,5.5,23.54545455
421,CLT,Main,1/13/2022,16:00,1/13/2022 16:00,,,,,,,,,,219,2,11,5.5,19.90909091
422,CLT,Main,1/13/2022,17:00,1/13/2022 17:00,,,,,,,,,,111,1,10,10,11.1
423,CLT,Main,1/13/2022,18:00,1/13/2022 18:00,,,,,,,,,,573,6,9,1.5,63.66666667
424,CLT,Main,1/13/2022,19:00,1/13/2022 19:00,,,,,,,,,,244,3,9,3,27.11111111
425,CLT,Main,1/13/2022,20:00,1/13/2022 20:00,,,,,,,,,,140,2,7,3.5,20
426,CLT,Main,1/14/2022,13:00,1/14/2022 13:00,,,,,,,,,,82,1,8,8,10.25
427,CLT,Main,1/14/2022,14:00,1/14/2022 14:00,,,,,,,,,,50,1,9,9,5.555555556
428,CLT,Main,1/14/2022,15:00,1/14/2022 15:00,,,,,,,,,,114,1,9,9,12.66666667
429,CLT,Main,1/14/2022,16:00,1/14/2022 16:00,,,,,,,,,,346,3,10,3.333333333,34.6
430,CLT,Main,1/14/2022,18:00,1/14/2022 18:00,,,,,,,,,,754,6,9,1.5,83.77777778
431,CLT,Main,1/14/2022,19:00,1/14/2022 19:00,,,,,,,,,,193,2,9,4.5,21.44444444
432,CLT,Main,1/14/2022,20:00,1/14/2022 20:00,,,,,,,,,,182,2,10,5,18.2
433,CLT,Main,1/14/2022,21:00,1/14/2022 21:00,,,,,,,,,,31,1,6,6,5.166666667
434,CLT,Main,1/15/2022,13:00,1/15/2022 13:00,,,,,,,,,,111,1,11,11,10.09090909
435,CLT,Main,1/15/2022,14:00,1/15/2022 14:00,,,,,,,,,,297,3,11,3.666666667,27
436,CLT,Main,1/15/2022,15:00,1/15/2022 15:00,,,,,,,,,,270,2,10,5,27
437,CLT,Main,1/15/2022,16:00,1/15/2022 16:00,,,,,,,,,,936,7,11,1.571428571,85.09090909
438,CLT,Main,1/15/2022,18:00,1/15/2022 18:00,,,,,,,,,,1042,9,12,1.333333333,86.83333333
439,CLT,Main,1/15/2022,19:00,1/15/2022 19:00,,,,,,,,,,498,4,11,2.75,45.27272727
440,CLT,Main,1/15/2022,20:00,1/15/2022 20:00,,,,,,,,,,278,3,10,3.333333333,27.8
441,CLT,Main,1/17/2022,14:00,1/17/2022 14:00,,,,,,,,,,124,1,8,8,15.5
442,CLT,Main,1/17/2022,16:00,1/17/2022 16:00,,,,,,,,,,322,2,8,4,40.25
443,CLT,Main,1/17/2022,17:00,1/17/2022 17:00,,,,,,,,,,264,2,8,4,33
444,CLT,Main,1/17/2022,18:00,1/17/2022 18:00,,,,,,,,,,613,4,8,2,76.625
445,CLT,Main,1/17/2022,19:00,1/17/2022 19:00,,,,,,,,,,502,4,8,2,62.75
446,CLT,Main,1/17/2022,21:00,1/17/2022 21:00,,,,,,,,,,78,1,5,5,15.6
447,CLT,Main,1/18/2022,14:00,1/18/2022 14:00,,,,,,,,,,135,2,10,5,13.5
448,CLT,Main,1/18/2022,15:00,1/18/2022 15:00,,,,,,,,,,139,1,10,10,13.9
449,CLT,Main,1/18/2022,16:00,1/18/2022 16:00,,,,,,,,,,353,2,10,5,35.3
450,CLT,Main,1/18/2022,17:00,1/18/2022 17:00,,,,,,,,,,171,1,9,9,19
451,CLT,Main,1/18/2022,18:00,1/18/2022 18:00,,,,,,,,,,682,5,9,1.8,75.77777778
452,CLT,Main,1/18/2022,19:00,1/18/2022 19:00,,,,,,,,,,390,3,9,3,43.33333333
453,CLT,Main,1/19/2022,13:00,1/19/2022 13:00,,,,,,,,,,74,1,8,8,9.25
454,CLT,Main,1/19/2022,14:00,1/19/2022 14:00,,,,,,,,,,41,1,8,8,5.125
455,CLT,Main,1/19/2022,15:00,1/19/2022 15:00,,,,,,,,,,96,1,9,9,10.66666667
456,CLT,Main,1/19/2022,16:00,1/19/2022 16:00,,,,,,,,,,346,3,9,3,38.44444444
457,CLT,Main,1/19/2022,17:00,1/19/2022 17:00,,,,,,,,,,128,1,9,9,14.22222222
458,CLT,Main,1/19/2022,18:00,1/19/2022 18:00,,,,,,,,,,812,7,10,1.428571429,81.2
459,CLT,Main,1/19/2022,19:00,1/19/2022 19:00,,,,,,,,,,354,4,9,2.25,39.33333333
460,CLT,Main,1/19/2022,20:00,1/19/2022 20:00,,,,,,,,,,87,1,10,10,8.7
461,CLT,Main,1/20/2022,13:00,1/20/2022 13:00,,,,,,,,,,61,1,9,9,6.777777778
462,CLT,Main,1/20/2022,15:00,1/20/2022 15:00,,,,,,,,,,54,1,8,8,6.75
463,CLT,Main,1/20/2022,16:00,1/20/2022 16:00,,,,,,,,,,438,4,10,2.5,43.8
464,CLT,Main,1/20/2022,17:00,1/20/2022 17:00,,,,,,,,,,77,2,8,4,9.625
465,CLT,Main,1/20/2022,18:00,1/20/2022 18:00,,,,,,,,,,428,5,8,1.6,53.5
466,CLT,Main,1/20/2022,19:00,1/20/2022 19:00,,,,,,,,,,441,4,9,2.25,49
467,CLT,Main,1/20/2022,20:00,1/20/2022 20:00,,,,,,,,,,62,1,7,7,8.857142857
468,CLT,Main,1/21/2022,14:00,1/21/2022 14:00,,,,,,,,,,93,2,9,4.5,10.33333333
469,CLT,Main,1/21/2022,15:00,1/21/2022 15:00,,,,,,,,,,109,1,9,9,12.11111111
470,CLT,Main,1/21/2022,16:00,1/21/2022 16:00,,,,,,,,,,324,3,10,3.333333333,32.4
471,CLT,Main,1/21/2022,17:00,1/21/2022 17:00,,,,,,,,,,65,1,9,9,7.222222222
472,CLT,Main,1/21/2022,18:00,1/21/2022 18:00,,,,,,,,,,750,7,9,1.285714286,83.33333333
473,CLT,Main,1/21/2022,19:00,1/21/2022 19:00,,,,,,,,,,137,2,8,4,17.125
474,CLT,Main,1/21/2022,20:00,1/21/2022 20:00,,,,,,,,,,104,1,9,9,11.55555556
475,CLT,Main,1/22/2022,13:00,1/22/2022 13:00,,,,,,,,,,155,2,6,3,25.83333333
476,CLT,Main,1/22/2022,15:00,1/22/2022 15:00,,,,,,,,,,269,3,8,2.666666667,33.625
477,CLT,Main,1/22/2022,16:00,1/22/2022 16:00,,,,,,,,,,683,5,8,1.6,85.375
478,CLT,Main,1/22/2022,17:00,1/22/2022 17:00,,,,,,,,,,312,3,8,2.666666667,39
479,CLT,Main,1/22/2022,18:00,1/22/2022 18:00,,,,,,,,,,1172,9,10,1.111111111,117.2
480,CLT,Main,1/22/2022,19:00,1/22/2022 19:00,,,,,,,,,,538,6,10,1.666666667,53.8
481,CLT,Main,1/22/2022,20:00,1/22/2022 20:00,,,,,,,,,,463,4,10,2.5,46.3
482,CLT,Main,1/23/2022,13:00,1/23/2022 13:00,,,,,,,,,,79,1,11,11,7.181818182
483,CLT,Main,1/23/2022,14:00,1/23/2022 14:00,,,,,,,,,,63,1,10,10,6.3
484,CLT,Main,1/23/2022,15:00,1/23/2022 15:00,,,,,,,,,,291,2,11,5.5,26.45454545
485,CLT,Main,1/23/2022,16:00,1/23/2022 16:00,,,,,,,,,,418,3,10,3.333333333,41.8
486,CLT,Main,1/23/2022,18:00,1/23/2022 18:00,,,,,,,,,,951,7,9,1.285714286,105.6666667
487,CLT,Main,1/23/2022,19:00,1/23/2022 19:00,,,,,,,,,,206,2,8,4,25.75
488,CLT,Main,1/23/2022,20:00,1/23/2022 20:00,,,,,,,,,,260,2,7,3.5,37.14285714
489,CLT,Main,1/24/2022,13:00,1/24/2022 13:00,,,,,,,,,,57,1,5,5,11.4
490,CLT,Main,1/24/2022,14:00,1/24/2022 14:00,,,,,,,,,,45,1,5,5,9
491,CLT,Main,1/24/2022,15:00,1/24/2022 15:00,,,,,,,,,,108,1,9,9,12
492,CLT,Main,1/24/2022,16:00,1/24/2022 16:00,,,,,,,,,,365,3,10,3.333333333,36.5
493,CLT,Main,1/24/2022,17:00,1/24/2022 17:00,,,,,,,,,,132,1,8,8,16.5
494,CLT,Main,1/24/2022,18:00,1/24/2022 18:00,,,,,,,,,,829,7,8,1.142857143,103.625
495,CLT,Main,1/24/2022,19:00,1/24/2022 19:00,,,,,,,,,,128,1,8,8,16
496,CLT,Main,1/25/2022,14:00,1/25/2022 14:00,,,,,,,,,,104,2,7,3.5,14.85714286
497,CLT,Main,1/25/2022,15:00,1/25/2022 15:00,,,,,,,,,,76,1,7,7,10.85714286
498,CLT,Main,1/25/2022,16:00,1/25/2022 16:00,,,,,,,,,,388,3,8,2.666666667,48.5
499,CLT,Main,1/25/2022,18:00,1/25/2022 18:00,,,,,,,,,,695,6,9,1.5,77.22222222
500,CLT,Main,1/25/2022,19:00,1/25/2022 19:00,,,,,,,,,,67,1,8,8,8.375
501,CLT,Main,1/26/2022,14:00,1/26/2022 14:00,,,,,,,,,,102,2,6,3,17
502,CLT,Main,1/26/2022,16:00,1/26/2022 16:00,,,,,,,,,,425,4,7,1.75,60.71428571
503,CLT,Main,1/26/2022,17:00,1/26/2022 17:00,,,,,,,,,,115,2,8,4,14.375
504,CLT,Main,1/26/2022,18:00,1/26/2022 18:00,,,,,,,,,,628,6,9,1.5,69.77777778
505,CLT,Main,1/26/2022,19:00,1/26/2022 19:00,,,,,,,,,,282,3,9,3,31.33333333
506,CLT,Main,1/26/2022,20:00,1/26/2022 20:00,,,,,,,,,,149,2,9,4.5,16.55555556
507,CLT,Main,1/27/2022,13:00,1/27/2022 13:00,,,,,,,,,,68,1,9,9,7.555555556
508,CLT,Main,1/27/2022,14:00,1/27/2022 14:00,,,,,,,,,,36,1,10,10,3.6
509,CLT,Main,1/27/2022,15:00,1/27/2022 15:00,,,,,,,,,,227,2,11,5.5,20.63636364
510,CLT,Main,1/27/2022,16:00,1/27/2022 16:00,,,,,,,,,,334,4,9,2.25,37.11111111
511,CLT,Main,1/27/2022,17:00,1/27/2022 17:00,,,,,,,,,,56,1,9,9,6.222222222
512,CLT,Main,1/27/2022,18:00,1/27/2022 18:00,,,,,,,,,,585,6,10,1.666666667,58.5
513,CLT,Main,1/27/2022,19:00,1/27/2022 19:00,,,,,,,,,,270,3,10,3.333333333,27
