Airport,Terminal,Date,Hour,AVG_wait_USC,Max_wait_USC,AVG_wait_nonUSC,Max_wait_nonUSC,AVG_wait_total,Max_wait_total,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths,booths_per_flight,Passenger_per_booth
BWI,International Arrivals,12/17/2021,1300 - 1400,1,4,3,3,2,4,11,0,0,0,0,0,0,2,13,1,2,2,6.5
BWI,International Arrivals,12/17/2021,1700 - 1800,24,49,30,48,25,49,90,155,189,4,0,0,0,23,461,4,7,1.75,65.85714286
BWI,International Arrivals,12/17/2021,1800 - 1900,25,42,27,42,26,42,48,58,94,0,0,0,0,11,211,2,6,3,35.16666667
BWI,International Arrivals,12/17/2021,2000 - 2100,17,47,30,55,20,55,104,92,43,13,0,0,0,15,267,2,5,2.5,53.4
BWI,International Arrivals,12/18/2021,1400 - 1500,10,20,11,18,10,20,94,29,0,0,0,0,0,6,129,1,4,4,32.25
BWI,International Arrivals,12/18/2021,1700 - 1800,22,38,16,41,21,41,99,154,68,0,0,0,0,18,339,3,6,2,56.5
BWI,International Arrivals,12/18/2021,1800 - 1900,5,18,9,18,5,18,194,13,0,0,0,0,0,12,219,2,6,3,36.5
BWI,International Arrivals,12/18/2021,1900 - 2000,9,21,11,18,9,21,196,44,0,0,0,0,0,14,254,2,6,3,42.33333333
BWI,International Arrivals,12/18/2021,2000 - 2100,1,4,5,8,2,8,21,0,0,0,0,0,0,2,23,1,5,5,4.6
BWI,International Arrivals,12/18/2021,2100 - 2200,6,15,9,13,6,15,99,0,0,0,0,0,0,5,104,1,4,4,26
BWI,International Arrivals,12/19/2021,1700 - 1800,19,51,20,51,19,51,172,173,84,2,0,0,0,17,448,3,7,2.333333333,64
BWI,International Arrivals,12/19/2021,1800 - 1900,6,12,6,6,6,12,119,0,0,0,0,0,0,7,126,1,5,5,25.2
BWI,International Arrivals,12/19/2021,2000 - 2100,15,57,31,56,18,57,223,182,62,23,0,0,0,24,514,4,8,2,64.25
BWI,International Arrivals,12/19/2021,2200 - 2300,4,10,0,0,4,10,16,0,0,0,0,0,0,4,20,2,1,0.5,20
BWI,International Arrivals,12/20/2021,1400 - 1500,7,10,0,0,7,10,11,0,0,0,0,0,0,1,12,1,1,1,12
BWI,International Arrivals,12/20/2021,1700 - 1800,9,24,6,21,9,24,263,112,0,0,0,0,0,5,380,3,5,1.666666667,76
BWI,International Arrivals,12/20/2021,1800 - 1900,6,17,8,17,6,17,164,7,0,0,0,0,0,8,179,2,6,3,29.83333333
BWI,International Arrivals,12/20/2021,1900 - 2000,9,25,16,28,13,28,95,58,0,0,0,0,0,9,162,1,6,6,27
BWI,International Arrivals,12/20/2021,2000 - 2100,5,14,5,9,5,14,120,0,0,0,0,0,0,1,121,1,4,4,30.25
BWI,International Arrivals,12/20/2021,2100 - 2200,4,13,7,15,4,15,101,0,0,0,0,0,0,4,105,1,4,4,26.25
BWI,International Arrivals,12/21/2021,0200 - 0300,9,27,17,17,9,27,42,11,0,0,0,0,0,3,56,1,3,3,18.66666667
BWI,International Arrivals,12/21/2021,1700 - 1800,8,24,5,13,7,24,300,66,0,0,0,0,0,12,378,4,7,1.75,54
BWI,International Arrivals,12/21/2021,1800 - 1900,0,4,1,4,0,4,40,0,0,0,0,0,0,0,40,1,6,6,6.666666667
BWI,International Arrivals,12/21/2021,1900 - 2000,7,27,13,30,9,30,207,49,0,0,0,0,0,5,261,2,7,3.5,37.28571429
BWI,International Arrivals,12/21/2021,2000 - 2100,1,7,0,0,1,7,101,0,0,0,0,0,0,4,105,1,7,7,15
BWI,International Arrivals,12/22/2021,1300 - 1400,4,10,4,8,4,10,22,0,0,0,0,0,0,1,23,1,1,1,23
BWI,International Arrivals,12/22/2021,1700 - 1800,3,20,9,19,4,20,406,14,0,0,0,0,0,12,432,4,7,1.75,61.71428571
BWI,International Arrivals,12/22/2021,1900 - 2000,3,12,4,12,3,12,154,0,0,0,0,0,0,5,159,2,6,3,26.5
BWI,International Arrivals,12/22/2021,2000 - 2100,5,12,11,11,5,12,109,0,0,0,0,0,0,5,114,1,5,5,22.8
BWI,International Arrivals,12/23/2021,1700 - 1800,6,18,6,15,6,18,397,23,0,0,0,0,0,13,433,3,6,2,72.16666667
BWI,International Arrivals,12/23/2021,1800 - 1900,3,22,6,19,3,22,194,15,0,0,0,0,0,5,214,2,6,3,35.66666667
BWI,International Arrivals,12/23/2021,1900 - 2000,22,39,21,41,22,41,57,130,51,0,0,0,0,12,250,2,6,3,41.66666667
BWI,International Arrivals,12/23/2021,2000 - 2100,1,6,0,0,1,6,115,0,0,0,0,0,0,4,119,1,5,5,23.8
BWI,International Arrivals,12/23/2021,2100 - 2200,8,17,5,14,8,17,110,15,0,0,0,0,0,3,128,1,5,5,25.6
BWI,International Arrivals,12/24/2021,1400 - 1500,7,14,0,0,7,14,59,0,0,0,0,0,0,2,61,1,2,2,30.5
BWI,International Arrivals,12/24/2021,1700 - 1800,12,41,24,41,13,41,283,153,35,0,0,0,0,20,491,4,5,1.25,98.2
BWI,International Arrivals,12/24/2021,1900 - 2000,7,15,8,15,7,15,188,0,0,0,0,0,0,8,196,2,5,2.5,39.2
BWI,International Arrivals,12/24/2021,2000 - 2100,5,10,4,6,5,10,111,0,0,0,0,0,0,4,115,1,5,5,23
BWI,International Arrivals,12/25/2021,1400 - 1500,8,18,10,18,9,18,56,7,0,0,0,0,0,0,63,1,4,4,15.75
BWI,International Arrivals,12/25/2021,1600 - 1700,3,9,6,9,3,9,103,0,0,0,0,0,0,4,107,1,4,4,26.75
BWI,International Arrivals,12/25/2021,1700 - 1800,9,33,22,33,10,33,150,106,5,0,0,0,0,10,271,3,4,1.333333333,67.75
BWI,International Arrivals,12/25/2021,1800 - 1900,0,8,6,8,1,8,83,0,0,0,0,0,0,4,87,2,4,2,21.75
BWI,International Arrivals,12/25/2021,2000 - 2100,7,22,9,21,7,22,146,39,0,0,0,0,0,11,196,2,4,2,49
BWI,International Arrivals,12/25/2021,2100 - 2200,6,14,8,15,6,15,103,0,0,0,0,0,0,4,107,1,4,4,26.75
BWI,International Arrivals,12/26/2021,1700 - 1800,18,41,12,40,17,41,239,163,125,0,0,0,0,12,539,4,5,1.25,107.8
BWI,International Arrivals,12/26/2021,1800 - 1900,9,39,29,44,17,44,86,42,38,0,0,0,0,4,170,2,4,2,42.5
BWI,International Arrivals,12/26/2021,1900 - 2000,13,26,19,26,14,26,56,45,0,0,0,0,0,1,102,1,4,4,25.5
BWI,International Arrivals,12/26/2021,2000 - 2100,4,11,3,5,4,11,105,0,0,0,0,0,0,0,105,1,4,4,26.25
BWI,International Arrivals,12/26/2021,2200 - 2300,11,23,10,21,11,23,81,30,0,0,0,0,0,7,118,1,4,4,29.5
BWI,International Arrivals,12/27/2021,1600 - 1700,9,21,10,21,9,21,109,33,0,0,0,0,0,9,151,1,5,5,30.2
BWI,International Arrivals,12/27/2021,1700 - 1800,8,15,8,11,8,15,244,0,0,0,0,0,0,14,258,2,5,2.5,51.6
BWI,International Arrivals,12/27/2021,1800 - 1900,15,37,14,30,15,37,209,155,29,0,0,0,0,18,411,4,5,1.25,82.2
BWI,International Arrivals,12/27/2021,2000 - 2100,9,18,9,17,9,18,91,21,0,0,0,0,0,7,119,1,3,3,39.66666667
BWI,International Arrivals,12/27/2021,2200 - 2300,11,29,13,27,11,29,72,33,0,0,0,0,0,7,112,1,3,3,37.33333333
BWI,International Arrivals,12/28/2021,1600 - 1700,12,21,11,18,12,21,77,49,0,0,0,0,0,7,133,1,5,5,26.6
BWI,International Arrivals,12/28/2021,1700 - 1800,17,27,13,26,16,27,63,137,0,0,0,0,0,7,207,2,6,3,34.5
BWI,International Arrivals,12/28/2021,1800 - 1900,7,20,11,20,7,20,202,18,0,0,0,0,0,10,230,2,6,3,38.33333333
BWI,International Arrivals,12/28/2021,1900 - 2000,14,26,13,28,14,28,86,67,0,0,0,0,0,8,161,1,6,6,26.83333333
BWI,International Arrivals,12/28/2021,2000 - 2100,11,32,15,28,12,32,179,75,8,0,0,0,0,10,272,2,5,2.5,54.4
BWI,International Arrivals,12/29/2021,1200 - 1300,13,23,0,0,13,23,29,22,0,0,0,0,0,4,55,1,4,4,13.75
BWI,International Arrivals,12/29/2021,1300 - 1400,18,42,18,41,18,42,60,35,24,0,0,0,0,7,126,1,3,3,42
BWI,International Arrivals,12/29/2021,1600 - 1700,10,19,5,8,9,19,90,32,0,0,0,0,0,7,129,1,5,5,25.8
BWI,International Arrivals,12/29/2021,1700 - 1800,15,31,7,18,14,31,191,146,6,0,0,0,0,14,357,3,5,1.666666667,71.4
BWI,International Arrivals,12/29/2021,1800 - 1900,7,23,13,23,8,23,146,40,0,0,0,0,0,9,195,2,5,2.5,39
BWI,International Arrivals,12/29/2021,2000 - 2100,22,41,17,41,21,41,88,90,81,0,0,0,0,14,273,2,4,2,68.25
BWI,International Arrivals,12/30/2021,1700 - 1800,18,42,16,38,18,42,277,128,126,0,0,0,0,27,558,4,6,1.5,93
BWI,International Arrivals,12/30/2021,1800 - 1900,9,20,10,23,9,23,199,24,0,0,0,0,0,12,235,2,6,3,39.16666667
BWI,International Arrivals,12/30/2021,1900 - 2000,7,16,7,13,7,16,129,10,0,0,0,0,0,8,147,1,6,6,24.5
BWI,International Arrivals,12/30/2021,2000 - 2100,8,22,8,16,8,22,246,37,0,0,0,0,0,10,293,2,5,2.5,58.6
BWI,International Arrivals,12/31/2021,0400 - 0500,2,4,0,0,2,4,4,0,0,0,0,0,0,2,6,1,1,1,6
BWI,International Arrivals,12/31/2021,1300 - 1400,20,48,26,47,21,48,68,56,39,11,0,0,0,7,181,2,2,1,90.5
BWI,International Arrivals,12/31/2021,1600 - 1700,5,11,9,9,5,11,113,0,0,0,0,0,0,0,113,1,4,4,28.25
BWI,International Arrivals,12/31/2021,1700 - 1800,13,39,17,39,14,39,254,191,13,0,0,0,0,13,471,3,6,2,78.5
BWI,International Arrivals,12/31/2021,1900 - 2000,5,9,4,8,5,9,103,0,0,0,0,0,0,3,106,1,6,6,17.66666667
BWI,International Arrivals,12/31/2021,2000 - 2100,8,23,11,23,8,23,134,15,0,0,0,0,0,6,155,1,6,6,25.83333333
BWI,International Arrivals,1/1/2022,1300 - 1400,17,32,16,30,17,32,59,104,9,0,0,0,0,5,177,1,5,5,35.4
BWI,International Arrivals,1/1/2022,1400 - 1500,3,10,1,3,3,10,93,0,0,0,0,0,0,2,95,1,3,3,31.66666667
BWI,International Arrivals,1/1/2022,1700 - 1800,7,25,5,13,7,25,227,54,0,0,0,0,0,12,293,2,6,3,48.83333333
BWI,International Arrivals,1/1/2022,1800 - 1900,16,28,10,21,16,28,132,169,0,0,0,0,0,6,307,2,6,3,51.16666667
BWI,International Arrivals,1/1/2022,1900 - 2000,6,24,6,19,6,24,356,20,0,0,0,0,0,7,383,3,6,2,63.83333333
BWI,International Arrivals,1/1/2022,2000 - 2100,5,9,0,0,5,9,137,0,0,0,0,0,0,8,145,1,6,6,24.16666667
BWI,International Arrivals,1/1/2022,2300 - 0000,7,16,8,8,7,16,120,4,0,0,0,0,0,7,131,1,3,3,43.66666667
BWI,International Arrivals,1/2/2022,1700 - 1800,8,25,10,24,8,25,522,107,0,0,0,0,0,16,645,4,5,1.25,129
BWI,International Arrivals,1/2/2022,1800 - 1900,6,15,5,13,6,15,146,0,0,0,0,0,0,9,155,2,5,2.5,31
BWI,International Arrivals,1/2/2022,1900 - 2000,6,23,8,19,6,23,230,45,0,0,0,0,0,4,279,2,5,2.5,55.8
BWI,International Arrivals,1/2/2022,2000 - 2100,11,27,8,16,11,27,182,117,0,0,0,0,0,6,305,2,4,2,76.25
BWI,International Arrivals,1/3/2022,1400 - 1500,22,46,20,41,22,46,50,57,46,5,0,0,0,8,166,1,4,4,41.5
BWI,International Arrivals,1/3/2022,1900 - 2000,19,42,18,34,19,42,126,91,67,0,0,0,0,14,298,2,4,2,74.5
BWI,International Arrivals,1/3/2022,2000 - 2100,6,12,6,11,6,12,131,0,0,0,0,0,0,7,138,1,5,5,27.6
BWI,International Arrivals,1/3/2022,2200 - 2300,10,20,9,14,10,20,94,39,0,0,0,0,0,6,139,1,3,3,46.33333333
BWI,International Arrivals,1/4/2022,0000 - 0100,13,25,7,21,13,25,97,76,0,0,0,0,0,5,178,1,4,4,44.5
BWI,International Arrivals,1/4/2022,0100 - 0200,9,17,15,17,9,17,78,10,0,0,0,0,0,5,93,1,4,4,23.25
BWI,International Arrivals,1/4/2022,1600 - 1700,3,8,4,4,3,8,42,0,0,0,0,0,0,3,45,1,4,4,11.25
BWI,International Arrivals,1/4/2022,1700 - 1800,22,48,22,48,22,48,209,170,179,21,0,0,0,25,604,4,7,1.75,86.28571429
BWI,International Arrivals,1/4/2022,1800 - 1900,12,27,8,19,11,27,102,49,0,0,0,0,0,5,156,1,7,7,22.28571429
BWI,International Arrivals,1/4/2022,1900 - 2000,17,29,14,27,16,29,55,81,0,0,0,0,0,6,142,1,7,7,20.28571429
BWI,International Arrivals,1/4/2022,2000 - 2100,8,19,13,22,9,22,220,32,0,0,0,0,0,13,265,2,6,3,44.16666667
BWI,International Arrivals,1/4/2022,2100 - 2200,6,13,11,15,7,15,33,0,0,0,0,0,0,2,35,1,4,4,8.75
BWI,International Arrivals,1/5/2022,1400 - 1500,16,45,26,44,19,45,61,56,27,0,0,0,0,9,153,1,3,3,51
BWI,International Arrivals,1/5/2022,1600 - 1700,7,14,5,7,7,14,113,0,0,0,0,0,0,7,120,1,5,5,24
BWI,International Arrivals,1/5/2022,1700 - 1800,7,19,9,19,7,19,191,29,0,0,0,0,0,7,227,2,5,2.5,45.4
BWI,International Arrivals,1/5/2022,1800 - 1900,13,27,11,29,12,29,161,114,0,0,0,0,0,15,290,2,5,2.5,58
BWI,International Arrivals,1/5/2022,1900 - 2000,15,28,14,25,15,28,75,66,0,0,0,0,0,8,149,1,5,5,29.8
BWI,International Arrivals,1/5/2022,2000 - 2100,6,12,7,8,6,12,104,0,0,0,0,0,0,6,110,1,4,4,27.5
BWI,International Arrivals,1/6/2022,1600 - 1700,10,23,12,22,11,23,35,15,0,0,0,0,0,4,54,1,3,3,18
BWI,International Arrivals,1/6/2022,1700 - 1800,5,29,14,29,6,29,290,49,0,0,0,0,0,12,351,3,6,2,58.5
BWI,International Arrivals,1/6/2022,1800 - 1900,8,21,10,21,8,21,152,43,0,0,0,0,0,6,201,2,7,3.5,28.71428571
BWI,International Arrivals,1/6/2022,1900 - 2000,5,19,8,19,6,19,218,21,0,0,0,0,0,7,246,2,6,3,41
BWI,International Arrivals,1/6/2022,2000 - 2100,6,20,9,20,7,20,128,14,0,0,0,0,0,1,143,1,6,6,23.83333333
BWI,International Arrivals,1/7/2022,1300 - 1400,9,22,11,21,10,22,48,16,0,0,0,0,0,2,66,1,4,4,16.5
BWI,International Arrivals,1/7/2022,1700 - 1800,10,32,10,28,10,32,148,63,11,0,0,0,0,6,228,2,4,2,57
BWI,International Arrivals,1/7/2022,1800 - 1900,32,61,28,58,31,61,61,71,74,73,5,0,0,8,292,2,5,2.5,58.4
BWI,International Arrivals,1/7/2022,1900 - 2000,19,39,21,39,20,39,59,54,43,0,0,0,0,5,161,2,5,2.5,32.2
BWI,International Arrivals,1/7/2022,2000 - 2100,12,26,12,25,12,26,130,90,0,0,0,0,0,2,222,2,5,2.5,44.4
BWI,International Arrivals,1/8/2022,1200 - 1300,18,40,21,46,18,46,48,60,21,1,0,0,0,7,137,1,3,3,45.66666667
BWI,International Arrivals,1/8/2022,1500 - 1600,7,12,4,4,7,12,87,0,0,0,0,0,0,3,90,1,4,4,22.5
BWI,International Arrivals,1/8/2022,1700 - 1800,25,46,22,45,24,46,123,129,197,3,0,0,0,21,473,3,7,2.333333333,67.57142857
BWI,International Arrivals,1/8/2022,1800 - 1900,11,25,6,17,10,25,234,92,0,0,0,0,0,14,340,3,6,2,56.66666667
BWI,International Arrivals,1/8/2022,2000 - 2100,15,24,10,19,14,24,94,127,0,0,0,0,0,7,228,2,6,3,38
BWI,International Arrivals,1/9/2022,1700 - 1800,15,31,10,19,14,31,213,206,6,0,0,0,0,15,440,3,5,1.666666667,88
BWI,International Arrivals,1/9/2022,1800 - 1900,19,32,15,28,19,32,51,98,14,0,0,0,0,8,171,1,5,5,34.2
BWI,International Arrivals,1/9/2022,1900 - 2000,19,34,15,32,18,34,49,44,24,0,0,0,0,3,120,1,4,4,30
BWI,International Arrivals,1/9/2022,2000 - 2100,20,40,15,34,19,40,109,103,77,0,0,0,0,11,300,2,4,2,75
BWI,International Arrivals,1/10/2022,1300 - 1400,16,26,11,22,15,26,46,54,0,0,0,0,0,5,105,1,4,4,26.25
BWI,International Arrivals,1/10/2022,1700 - 1800,17,45,17,39,17,45,188,76,79,0,0,0,0,19,362,3,6,2,60.33333333
BWI,International Arrivals,1/10/2022,1800 - 1900,8,15,4,4,8,15,84,0,0,0,0,0,0,5,89,1,3,3,29.66666667
BWI,International Arrivals,1/10/2022,1900 - 2000,18,38,15,36,17,38,125,134,39,0,0,0,0,19,317,3,5,1.666666667,63.4
BWI,International Arrivals,1/10/2022,2100 - 2200,12,24,7,9,12,24,55,43,0,0,0,0,0,4,102,1,2,2,51
BWI,International Arrivals,1/11/2022,1700 - 1800,17,40,13,38,16,40,207,213,37,0,0,0,0,11,468,4,8,2,58.5
BWI,International Arrivals,1/11/2022,1800 - 1900,2,8,2,5,2,8,62,0,0,0,0,0,0,1,63,1,6,6,10.5
BWI,International Arrivals,1/11/2022,1900 - 2000,6,17,5,17,6,17,148,11,0,0,0,0,0,9,168,2,6,3,28
BWI,International Arrivals,1/12/2022,1200 - 1300,3,12,9,14,6,14,39,0,0,0,0,0,0,2,41,1,3,3,13.66666667
BWI,International Arrivals,1/12/2022,1600 - 1700,7,14,5,5,7,14,78,0,0,0,0,0,0,3,81,1,4,4,20.25
BWI,International Arrivals,1/12/2022,1700 - 1800,28,56,28,56,28,56,72,83,109,43,0,0,0,16,323,3,6,2,53.83333333
BWI,International Arrivals,1/12/2022,1800 - 1900,4,7,3,6,4,7,19,0,0,0,0,0,0,1,20,1,4,4,5
BWI,International Arrivals,1/12/2022,1900 - 2000,9,20,11,20,9,20,66,21,0,0,0,0,0,3,90,1,4,4,22.5
BWI,International Arrivals,1/12/2022,2000 - 2100,6,12,5,7,6,12,73,0,0,0,0,0,0,5,78,1,3,3,26
BWI,International Arrivals,1/13/2022,1700 - 1800,9,19,10,18,9,19,222,50,0,0,0,0,0,13,285,3,6,2,47.5
BWI,International Arrivals,1/13/2022,1800 - 1900,9,18,10,18,9,18,42,8,0,0,0,0,0,2,52,1,6,6,8.666666667
BWI,International Arrivals,1/13/2022,1900 - 2000,4,14,4,11,4,14,58,0,0,0,0,0,0,4,62,2,6,3,10.33333333
BWI,International Arrivals,1/13/2022,2000 - 2100,3,10,5,8,4,10,50,0,0,0,0,0,0,4,54,1,5,5,10.8
BWI,International Arrivals,1/14/2022,1300 - 1400,10,18,20,27,13,27,17,10,0,0,0,0,0,1,28,1,2,2,14
BWI,International Arrivals,1/14/2022,1600 - 1700,0,0,6,30,6,30,15,1,0,0,0,0,0,2,18,1,4,4,4.5
BWI,International Arrivals,1/14/2022,1700 - 1800,7,21,8,20,7,21,299,28,0,0,0,0,0,22,349,5,6,1.2,58.16666667
BWI,International Arrivals,1/14/2022,1800 - 1900,7,31,15,29,10,31,61,19,3,0,0,0,0,3,86,1,5,5,17.2
BWI,International Arrivals,1/14/2022,2000 - 2100,13,35,14,35,13,35,144,58,20,0,0,0,0,9,231,2,4,2,57.75
BWI,International Arrivals,1/15/2022,1400 - 1500,8,21,24,39,13,39,41,14,10,0,0,0,0,5,70,2,3,1.5,23.33333333
BWI,International Arrivals,1/15/2022,1500 - 1600,9,17,4,6,9,17,64,9,0,0,0,0,0,2,75,1,4,4,18.75
BWI,International Arrivals,1/15/2022,1600 - 1700,8,19,6,17,8,19,113,18,0,0,0,0,0,8,139,1,6,6,23.16666667
BWI,International Arrivals,1/15/2022,1700 - 1800,15,28,8,19,13,28,146,127,0,0,0,0,0,13,286,2,6,3,47.66666667
BWI,International Arrivals,1/15/2022,1800 - 1900,6,17,7,16,6,17,238,19,0,0,0,0,0,11,268,2,6,3,44.66666667
BWI,International Arrivals,1/15/2022,1900 - 2000,7,16,7,16,7,16,149,4,0,0,0,0,0,8,161,2,6,3,26.83333333
BWI,International Arrivals,1/15/2022,2000 - 2100,4,9,6,9,4,9,97,0,0,0,0,0,0,2,99,1,6,6,16.5
BWI,International Arrivals,1/16/2022,1700 - 1800,8,21,8,18,8,21,277,38,0,0,0,0,0,15,330,3,6,2,55
BWI,International Arrivals,1/16/2022,1800 - 1900,9,26,14,30,10,30,117,31,0,0,0,0,0,9,157,2,5,2.5,31.4
BWI,International Arrivals,1/16/2022,2000 - 2100,7,20,10,19,8,20,143,31,0,0,0,0,0,11,185,2,5,2.5,37
BWI,International Arrivals,1/17/2022,1200 - 1300,13,25,11,22,13,25,80,72,0,0,0,0,0,1,153,1,4,4,38.25
BWI,International Arrivals,1/17/2022,1600 - 1700,8,19,8,18,8,19,224,27,0,0,0,0,0,13,264,2,6,3,44
BWI,International Arrivals,1/17/2022,1700 - 1800,8,17,7,13,8,17,120,16,0,0,0,0,0,4,140,1,5,5,28
BWI,International Arrivals,1/17/2022,1800 - 1900,11,23,16,35,13,35,49,31,5,0,0,0,0,5,90,1,4,4,22.5
BWI,International Arrivals,1/17/2022,1900 - 2000,9,19,6,12,9,19,112,19,0,0,0,0,0,6,137,1,4,4,34.25
BWI,International Arrivals,1/17/2022,2000 - 2100,11,20,8,19,10,20,90,37,0,0,0,0,0,6,133,1,4,4,33.25
BWI,International Arrivals,1/18/2022,1600 - 1700,3,8,0,0,3,8,102,0,0,0,0,0,0,1,103,1,4,4,25.75
BWI,International Arrivals,1/18/2022,1700 - 1800,7,15,6,14,7,15,120,0,0,0,0,0,0,4,124,1,5,5,24.8
BWI,International Arrivals,1/18/2022,1800 - 1900,13,25,12,25,13,25,67,57,0,0,0,0,0,1,125,1,5,5,25
BWI,International Arrivals,1/18/2022,1900 - 2000,13,23,12,17,13,23,112,64,0,0,0,0,0,8,184,2,5,2.5,36.8
BWI,International Arrivals,1/18/2022,2000 - 2100,4,9,5,5,4,9,87,0,0,0,0,0,0,5,92,1,4,4,23
BWI,International Arrivals,1/19/2022,1300 - 1400,23,34,18,36,22,36,18,31,16,0,0,0,0,2,67,1,3,3,22.33333333
BWI,International Arrivals,1/19/2022,1600 - 1700,6,22,11,22,6,22,219,16,0,0,0,0,0,3,238,2,6,3,39.66666667
BWI,International Arrivals,1/19/2022,1700 - 1800,11,18,10,18,11,18,83,20,0,0,0,0,0,7,110,1,6,6,18.33333333
BWI,International Arrivals,1/19/2022,1900 - 2000,3,7,5,6,3,7,43,0,0,0,0,0,0,3,46,1,5,5,9.2
BWI,International Arrivals,1/19/2022,2000 - 2100,5,13,5,10,5,13,118,0,0,0,0,0,0,3,121,1,5,5,24.2
BWI,International Arrivals,1/19/2022,2200 - 2300,9,23,16,23,10,23,68,25,0,0,0,0,0,3,96,1,4,4,24
BWI,International Arrivals,1/20/2022,1500 - 1600,4,10,6,9,4,10,108,0,0,0,0,0,0,2,110,1,7,7,15.71428571
BWI,International Arrivals,1/20/2022,1600 - 1700,2,9,7,13,3,13,91,0,0,0,0,0,0,3,94,1,7,7,13.42857143
BWI,International Arrivals,1/20/2022,1700 - 1800,4,16,9,16,5,16,138,2,0,0,0,0,0,4,144,1,7,7,20.57142857
BWI,International Arrivals,1/20/2022,1800 - 1900,2,6,3,3,2,6,26,0,0,0,0,0,0,3,29,2,5,2.5,5.8
BWI,International Arrivals,1/20/2022,1900 - 2000,0,4,1,1,0,4,37,0,0,0,0,0,0,2,39,1,6,6,6.5
BWI,International Arrivals,1/20/2022,2000 - 2100,1,4,0,0,1,4,61,0,0,0,0,0,0,1,62,1,6,6,10.33333333
BWI,International Arrivals,1/20/2022,2100 - 2200,7,21,10,19,8,21,83,14,0,0,0,0,0,6,103,1,6,6,17.16666667
BWI,International Arrivals,1/21/2022,0200 - 0300,11,16,13,13,11,16,7,3,0,0,0,0,0,1,11,1,2,2,5.5
BWI,International Arrivals,1/21/2022,1300 - 1400,2,6,2,2,2,6,11,0,0,0,0,0,0,1,12,1,3,3,4
BWI,International Arrivals,1/21/2022,1500 - 1600,16,24,9,11,16,24,40,64,0,0,0,0,0,5,109,1,4,4,27.25
BWI,International Arrivals,1/21/2022,1600 - 1700,10,20,9,18,10,20,72,36,0,0,0,0,0,6,114,1,4,4,28.5
BWI,International Arrivals,1/21/2022,1700 - 1800,10,19,9,17,10,19,101,30,0,0,0,0,0,8,139,1,5,5,27.8
BWI,International Arrivals,1/21/2022,2000 - 2100,11,23,7,26,11,26,183,57,0,0,0,0,0,13,253,3,4,1.333333333,63.25
BWI,International Arrivals,1/22/2022,1500 - 1600,10,18,5,7,10,18,84,25,0,0,0,0,0,4,113,1,4,4,28.25
BWI,International Arrivals,1/22/2022,1700 - 1800,13,23,9,19,12,23,59,44,0,0,0,0,0,5,108,1,4,4,27
BWI,International Arrivals,1/22/2022,1800 - 1900,13,52,17,47,13,52,295,47,18,28,0,0,0,19,407,4,7,1.75,58.14285714
BWI,International Arrivals,1/22/2022,1900 - 2000,11,25,13,25,11,25,167,94,0,0,0,0,0,12,273,3,7,2.333333333,39
BWI,International Arrivals,1/22/2022,2000 - 2100,10,15,3,12,9,15,76,0,0,0,0,0,0,4,80,1,7,7,11.42857143
BWI,International Arrivals,1/22/2022,2100 - 2200,5,12,1,1,5,12,121,0,0,0,0,0,0,6,127,1,7,7,18.14285714
BWI,International Arrivals,1/23/2022,1600 - 1700,10,20,9,17,10,20,210,43,0,0,0,0,0,8,261,2,6,3,43.5
BWI,International Arrivals,1/23/2022,1700 - 1800,15,104,21,94,16,104,218,67,0,0,12,14,0,11,322,2,7,3.5,46
BWI,International Arrivals,1/23/2022,1900 - 2000,7,17,9,17,7,17,100,12,0,0,0,0,0,7,119,1,5,5,23.8
BWI,International Arrivals,1/23/2022,2000 - 2100,13,28,7,24,13,28,139,112,0,0,0,0,0,12,263,2,6,3,43.83333333
BWI,International Arrivals,1/23/2022,2200 - 2300,5,12,4,8,5,12,53,0,0,0,0,0,0,2,55,1,4,4,13.75
BWI,International Arrivals,1/24/2022,1400 - 1500,0,0,10,21,10,21,14,6,0,0,0,0,0,2,22,1,2,2,11
BWI,International Arrivals,1/24/2022,1500 - 1600,6,13,2,5,6,13,118,0,0,0,0,0,0,3,121,1,4,4,30.25
BWI,International Arrivals,1/24/2022,1600 - 1700,3,9,2,6,3,9,113,0,0,0,0,0,0,4,117,1,5,5,23.4
BWI,International Arrivals,1/24/2022,1700 - 1800,4,11,3,9,4,11,129,0,0,0,0,0,0,3,132,1,5,5,26.4
BWI,International Arrivals,1/24/2022,1900 - 2000,17,32,8,19,16,32,156,235,19,0,0,0,0,7,417,3,5,1.666666667,83.4
BWI,International Arrivals,1/25/2022,1500 - 1600,6,17,5,12,6,17,108,1,0,0,0,0,0,4,113,1,6,6,18.83333333
BWI,International Arrivals,1/25/2022,1600 - 1700,11,21,8,16,11,21,79,47,0,0,0,0,0,1,127,1,5,5,25.4
BWI,International Arrivals,1/25/2022,1800 - 1900,1,6,0,1,1,6,45,0,0,0,0,0,0,1,46,1,5,5,9.2
BWI,International Arrivals,1/25/2022,1900 - 2000,7,18,5,13,7,18,196,27,0,0,0,0,0,5,228,2,5,2.5,45.6
BWI,International Arrivals,1/25/2022,2000 - 2100,3,11,4,6,3,11,119,0,0,0,0,0,0,1,120,1,5,5,24
